id,k=1,k=3,k=5
,0.0,0.057422637939453125,0.260225772857666
,0.0,1.4950542449951172,4.729310989379883
,0.24950027465820312,17.14571189880371,17.477956771850586
,0.0,0.585938572883606,0.09283721446990967
,0.0,0.29504966735839844,0.29504966735839844
,0.0,0.1769094467163086,0.02342236042022705
,0.3548431396484375,1.0109367370605469,1.7812614440917969
,0.10134744644165039,0.04947400093078613,0.16429829597473145
,1.6650562286376953,1.6650562286376953,2.7273521423339844
,42.71956729888916,43.77692890167236,44.13927173614502
,0.0,0.21294689178466797,0.6139770746231079
,0.0,1.0828227996826172,3.9375648498535156
,0.035050392150878906,0.5274171829223633,0.5274171829223633
,0.0,12.750587463378906,7.046201705932617
,0.12482142448425293,0.24313098192214966,0.3371737003326416
,0.6146640777587891,0.5809574127197266,1.0454630851745605
,0.5344915390014648,0.7619504928588867,3.4712486267089844
,0.47919273376464844,3.36043643951416,1.1970024108886719
,0.0,0.4492673873901367,0.5994834899902344
,4.82332706451416,5.463437080383301,6.086644172668457
,0.004420876502990723,0.08367013931274414,0.0974574089050293
,0.0,0.201751708984375,1.3852100372314453
,0.0,0.8821868896484375,1.2728118896484375
,0.0,0.0,0.6403446197509766
,0.09693717956542969,0.28179311752319336,0.44603395462036133
,0.0,0.0,0.12533807754516602
,0.8178157806396484,1.0885295867919922,1.0499210357666016
,0.0,0.19103574752807617,0.9334486722946167
,0.0,0.006933450698852539,0.005756855010986328
,0.12029266357421875,2.1632556915283203,2.4884796142578125
,27.028446197509766,29.246856689453125,28.683292388916016
,0.0,0.42220401763916016,0.42220401763916016
,0.0,0.36606597900390625,0.36606597900390625
,0.2104346752166748,0.24244177341461182,0.23831403255462646
,0.0,0.5866880416870117,0.14168167114257812
,0.1877574920654297,0.0668935775756836,0.30514097213745117
,27.964856147766113,27.964856147766113,29.383633613586426
,0.0,1.8414154052734375,1.8414154052734375
,0.0,0.06475257873535156,5.348152160644531
,0.26361846923828125,0.26361846923828125,0.26361846923828125
,0.0,2.888272285461426,19.30705451965332
,0.0,1.0975961685180664,0.8309659957885742
,0.5451908111572266,0.5451908111572266,33.70747375488281
,0.0,0.7806663513183594,0.13727569580078125
,0.0,0.0,0.1529102325439453
,3.4519271850585938,5.993461608886719,10.530364990234375
,0.0,0.0,0.0
,0.0,0.0,0.20982074737548828
,0.0,0.9186296463012695,0.9385325908660889
,0.0,0.0,0.5891790390014648
,0.0,0.28903961181640625,0.0218963623046875
,0.12015736103057861,0.061010122299194336,0.09758543968200684
,0.26848602294921875,0.21293163299560547,0.5988149642944336
,8.800460815429688,11.296907424926758,12.291116714477539
,0.0,0.7897434234619141,0.598419189453125
,33.67856216430664,33.768253326416016,33.768253326416016
,5.563930988311768,5.083557605743408,6.939692974090576
,0.0,0.20263671875,0.19650030136108398
,13.351117134094238,10.65231990814209,10.65231990814209
,0.0,2.3648643493652344,4.380897521972656
,1.3853397369384766,0.1867828369140625,4.739835739135742
,0.7980155944824219,0.7980155944824219,2.822755813598633
,0.43949031829833984,1.3005094528198242,2.3579330444335938
,0.0,2.183398723602295,2.0130724906921387
,0.044762611389160156,0.06881332397460938,0.7162017822265625
,0.0,0.08713698387145996,0.29950273036956787
,0.0,0.1037445068359375,0.09138631820678711
,1.3302488327026367,24.62788963317871,25.43448829650879
,8.414626121520996,8.213133811950684,8.166853904724121
,0.0,1.044651985168457,1.044651985168457
,0.0,0.638885498046875,1.4173898696899414
,1.7342047691345215,0.43611955642700195,1.4695672988891602
,0.0,1.6058006286621094,1.8136577606201172
,0.204864501953125,0.16922378540039062,0.02193927764892578
,0.4516944885253906,1.7595653533935547,3.3609371185302734
,0.0,1.6518402099609375,1.6518402099609375
,0.0,0.10828852653503418,0.009914636611938477
,2.0916500091552734,16.256765365600586,13.302862167358398
,0.0,0.2020883560180664,1.2756853103637695
,0.0,0.0,0.3967704772949219
,0.0,0.07947039604187012,0.07947039604187012
,0.0,0.3884849548339844,2.0608386993408203
,0.0,0.178070068359375,0.6172695159912109
,0.0,0.08706855773925781,0.14005422592163086
,0.7781600952148438,0.5784873962402344,2.3692150115966797
,0.0,0.10313940048217773,2.340545177459717
,1.0627532005310059,1.0627532005310059,0.7302732467651367
,0.29222702980041504,0.23234128952026367,0.2754373550415039
,8.875576972961426,10.148329734802246,11.045256614685059
,0.0,0.564849853515625,0.3798637390136719
,0.0,0.9885501861572266,1.8584299087524414
,11.088077545166016,11.884008407592773,35.11622428894043
,0.6460018157958984,1.5090293884277344,1.5387439727783203
,0.0,1.1524486541748047,1.4605236053466797
,0.0,0.0,0.4681358337402344
,0.0,0.14201903343200684,0.3973686695098877
,0.0,0.5182485580444336,0.5182485580444336
,0.2503328323364258,0.019204139709472656,0.08499717712402344
,0.0,1.583125114440918,1.583125114440918
,0.0,1.8901500701904297,1.6520729064941406
,1.8096284866333008,1.1209774017333984,0.8119716644287109
,0.43085813522338867,0.5412445068359375,0.6297794580459595
,0.09728741645812988,0.09728741645812988,0.040131449699401855
,0.0,2.7506675720214844,2.5119457244873047
,0.0,0.5033073425292969,1.7081270217895508
,0.0,0.9426078796386719,1.727447509765625
,0.0,0.0,0.14633941650390625
,0.0,0.8611392974853516,3.264293670654297
,0.0,0.3102741241455078,0.6050300598144531
,0.0,0.006877422332763672,0.006877422332763672
,0.0,0.6953945159912109,0.6953945159912109
,0.07895803451538086,0.41866159439086914,0.1175844669342041
,5.678523063659668,5.678523063659668,8.473127365112305
,0.0,3.6011695861816406,5.202816009521484
,0.0,3.7856826782226562,3.7856826782226562
,1.6720256805419922,2.6155872344970703,2.242280960083008
,0.0,0.09095525741577148,0.1700652837753296
,0.005692005157470703,0.12436044216156006,0.1381211280822754
,0.0,0.1662154197692871,0.8391566276550293
,0.0,0.05650210380554199,0.21868371963500977
,0.0,0.0,0.1289747953414917
,0.0,0.0,0.10180544853210449
,0.0,0.0,0.0
,0.0,3.554922103881836,4.129199981689453
,0.0,1.0568737983703613,1.0568737983703613
,0.0,0.5731056928634644,0.6140271425247192
,0.0,1.3048057556152344,1.0852909088134766
,9.48401927947998,9.48401927947998,9.806784629821777
