id,k=1,k=3,k=5
,0.3617212772369385,0.33503758907318115,0.4360215663909912
,0.0,0.28600049018859863,0.1352674961090088
,0.21838164329528809,0.034304261207580566,0.1857837438583374
,0.0,0.22082877159118652,0.19613075256347656
,0.0,0.0,0.04997754096984863
,0.0,0.13127613067626953,0.832118034362793
,0.0,0.0539398193359375,1.7822761535644531
,0.0,0.46622610092163086,0.9335839748382568
,0.0,2.077432632446289,2.870478630065918
,0.5519580841064453,0.27055835723876953,0.2720975875854492
,0.0,3.4212217330932617,2.697690010070801
,0.0,0.5848331451416016,2.602266311645508
,0.0,1.209035873413086,0.7822055816650391
,0.522728443145752,0.403236985206604,0.5238418579101562
,0.0,0.48273634910583496,0.6302270293235779
,0.0,0.9110984802246094,1.7426605224609375
,0.0,1.7280540466308594,4.85733699798584
,0.20473432540893555,0.9848940372467041,1.4271461963653564
,0.0,0.0,0.44838523864746094
,0.7213835716247559,0.6329574584960938,0.7385568618774414
,0.31667137145996094,0.31667137145996094,0.29052162170410156
,0.0,0.0,0.5206527709960938
,0.0,0.0,0.5406913757324219
,0.0,0.0,0.0
,0.48856592178344727,0.9163327217102051,0.6607851982116699
,0.0,0.0585174560546875,0.14271259307861328
,2.6632328033447266,4.712350845336914,5.01298713684082
,0.0,0.07281363010406494,0.003300189971923828
,0.0,0.008292198181152344,0.0005068778991699219
,0.5655422210693359,46.203988552093506,46.459134578704834
,14.300628662109375,14.885932922363281,17.154865264892578
,0.0,0.0,3.013212203979492
,0.0,0.0,0.0
,0.0,0.0,0.04802107810974121
,0.0,0.0,0.6963872909545898
,0.040001511573791504,0.3917330503463745,0.16347038745880127
,41.593902587890625,41.593902587890625,41.593902587890625
,0.0,0.7221641540527344,0.7221641540527344
,0.5774803161621094,1.5102176666259766,2.6314239501953125
,0.0,0.0,2.534543991088867
,0.7717208862304688,1.1266193389892578,2.480562210083008
,0.0,0.030608177185058594,1.0026612281799316
,0.14046573638916016,0.14046573638916016,0.6236758232116699
,0.0,0.41374778747558594,6.998476028442383
,0.35326576232910156,0.35326576232910156,0.18996429443359375
,0.17126178741455078,0.17126178741455078,0.5464987754821777
,0.0,0.0,0.0
,0.0,0.0,1.972890853881836
,0.0,0.0,0.07954239845275879
,0.0,1.0792694091796875,1.0792694091796875
,0.0,0.7034149169921875,1.0950851440429688
,1.088125228881836,4.955446243286133,6.149980545043945
,0.0,0.0,0.2589731216430664
,9.60600471496582,10.391717910766602,10.383665084838867
,0.0,1.8791923522949219,0.6509990692138672
,1.478459358215332,0.8289623260498047,0.18552303314208984
,0.1806793212890625,0.4239013195037842,0.34238696098327637
,0.20505714416503906,0.20505714416503906,1.4002323150634766
,0.0,0.10163271427154541,0.01855158805847168
,0.0,0.0,0.37015533447265625
,6.2979841232299805,5.175249099731445,5.921326637268066
,0.026111245155334473,0.026111245155334473,0.026111245155334473
,0.8775768280029297,2.084928512573242,6.413967132568359
,0.0,0.5008621215820312,1.2016010284423828
,0.0,0.0780477523803711,0.6127738952636719
,0.2743186950683594,0.3251323699951172,0.5772320628166199
,0.0,0.9457130432128906,0.2835273742675781
,6.071210861206055,5.364012718200684,4.78380012512207
,4.674450874328613,4.685250282287598,4.892356872558594
,0.0,0.0,1.721353530883789
,0.0,0.37113046646118164,0.3121352195739746
,0.003523111343383789,0.003523111343383789,0.0007826089859008789
,0.0,0.02269744873046875,0.27124977111816406
,37.166236877441406,39.372894287109375,37.339561462402344
,0.0,0.33318424224853516,1.2843360900878906
,0.5798091888427734,0.5798091888427734,0.22017478942871094
,0.0,0.10244512557983398,0.06652450561523438
,0.0,1.0987739562988281,2.150371551513672
,0.5089292526245117,1.0118999481201172,0.6272382736206055
,0.0,0.0,0.0
,0.0,1.2273359298706055,1.2273359298706055
,0.0,0.527618408203125,0.20343589782714844
,0.08077430725097656,0.08077430725097656,0.03239631652832031
,0.0,0.5580105781555176,0.9038453102111816
,0.8513269424438477,0.12592506408691406,0.42258262634277344
,0.0,0.7366924285888672,0.9746503829956055
,0.0,1.8501911163330078,1.8501911163330078
,0.6811990737915039,11.877294540405273,13.754013061523438
,0.0,1.6566200256347656,2.7605667114257812
,0.0,0.9743766784667969,2.1999969482421875
,0.0,0.30395984649658203,0.4551248550415039
,0.6476669311523438,14.241613388061523,14.890880584716797
,0.8741626739501953,2.772512435913086,2.7414112091064453
,0.0,1.277505874633789,0.29378318786621094
,0.0,1.2601089477539062,1.8948097229003906
,0.0,1.278799057006836,2.045199394226074
,0.6092185974121094,0.6092185974121094,0.9542694091796875
,0.3951396942138672,0.3951396942138672,0.6822996139526367
,3.5584378242492676,3.5584378242492676,3.5584378242492676
,0.0,3.976491928100586,3.976491928100586
,2.6455917358398438,1.507944107055664,0.1699695587158203
,0.39076507091522217,0.5566717982292175,0.3206334114074707
,0.22876310348510742,0.22876310348510742,0.2580878734588623
,2.1303176879882812,2.1303176879882812,1.1546096801757812
,0.0,0.26746463775634766,2.581221580505371
,0.0,0.9189586639404297,1.0241622924804688
,0.0,0.0,0.39081764221191406
,0.0,0.4036369323730469,1.048884391784668
,0.0,0.03305339813232422,0.002170562744140625
,0.09899258613586426,0.09899258613586426,0.09899258613586426
,0.0,0.3727470636367798,0.3727470636367798
,43.953877449035645,43.953877449035645,46.9172945022583
,0.6805362701416016,0.6805362701416016,8.974433898925781
,6.941226959228516,6.66218376159668,8.057674407958984
,0.0,0.22645092010498047,0.22645092010498047
,0.6027936935424805,1.814138412475586,3.1596641540527344
,0.0,0.22443199157714844,0.3412208557128906
,0.0,3.1387977600097656,28.450775146484375
,0.0,0.6953425407409668,1.5652813911437988
,0.0,0.14333152770996094,0.16115033626556396
,0.0,0.0,0.013406515121459961
,0.0,0.14545345306396484,1.0772266387939453
,0.0,0.015469074249267578,0.015469074249267578
,0.0,1.5973682403564453,2.4339981079101562
,0.0,0.7753582000732422,1.0547065734863281
,0.0,0.5262174606323242,1.2693195343017578
,0.24001693725585938,0.061797142028808594,0.22600078582763672
,0.7603359222412109,0.7603359222412109,0.5814790725708008
