id,k=1,k=3,k=5
,0.09183454513549805,0.08779036998748779,0.08779036998748779
,0.0,0.028336048126220703,0.1982872486114502
,0.0,0.06904017925262451,0.38069868087768555
,0.0,3.6641902923583984,5.337804794311523
,0.25112152099609375,0.25112152099609375,0.4075355529785156
,0.0,0.0056362152099609375,1.0903286933898926
,0.0,0.8011627197265625,0.22115707397460938
,0.13256001472473145,0.14238250255584717,0.056134819984436035
,0.0,1.2121927738189697,1.2121927738189697
,43.911314964294434,42.27321529388428,41.87760066986084
,0.0,15.39111614227295,16.798270225524902
,0.0,0.6679973602294922,0.33245277404785156
,0.0,0.0,0.43637728691101074
,0.6982288360595703,18.405515670776367,18.155229568481445
,0.23334205150604248,0.23334205150604248,0.6817529797554016
,6.948881149291992,14.028501510620117,14.74049186706543
,0.0,0.7441921234130859,1.2949275970458984
,0.1435844898223877,0.21483111381530762,0.44324541091918945
,0.0,3.0299549102783203,5.064775466918945
,0.0,0.16365492343902588,0.18441665172576904
,0.18302595615386963,0.18302595615386963,0.18302595615386963
,0.0,0.7040014266967773,0.5443449020385742
,0.0,0.0,2.070873260498047
,0.0,0.6053485870361328,0.6053485870361328
,0.33890247344970703,0.7980315685272217,0.6615457534790039
,0.07633829116821289,0.07633829116821289,0.07633829116821289
,0.0,4.82298469543457,5.327730178833008
,0.0,0.3421154022216797,0.7149877548217773
,0.5819263458251953,26.737651824951172,27.13602066040039
,0.9210205078125,46.583577156066895,46.5512056350708
,0.0,0.2831583023071289,31.428956031799316
,0.0,0.0,1.9341812133789062
,0.0,0.0,0.16238784790039062
,0.0,0.012804985046386719,0.14785099029541016
,0.0,0.8714532852172852,0.34274768829345703
,11.84150505065918,11.771713256835938,15.805835723876953
,14.631608963012695,14.631608963012695,14.631608963012695
,0.0,0.2931954860687256,0.2931954860687256
,0.14377784729003906,0.7244968414306641,2.0253849029541016
,0.0,0.0,0.0
,0.34886646270751953,0.9307308197021484,0.9163827896118164
,0.0,0.45014429092407227,1.5739269256591797
,0.0,0.35441064834594727,0.8983564376831055
,0.0,0.0,0.7291069030761719
,0.0,0.0,0.39081287384033203
,0.0,0.5475263595581055,1.063774585723877
,0.0,0.0,0.0
,0.0,0.0,0.321380615234375
,0.0,0.2406247854232788,0.2406247854232788
,0.0,0.5370750427246094,0.7260465621948242
,0.0,0.6798477172851562,0.8465156555175781
,0.0,0.22502636909484863,0.22502636909484863
,0.0,0.23496246337890625,0.9802093505859375
,3.6953201293945312,3.6953201293945312,5.136177062988281
,0.0,0.30504798889160156,0.30504798889160156
,8.516284942626953,9.140697479248047,10.140132904052734
,0.1317077875137329,0.2658182382583618,0.06949794292449951
,0.0,0.3522639274597168,0.3278045654296875
,0.0,0.22523903846740723,0.24951839447021484
,0.0,0.24264240264892578,1.6979999542236328
,1.6789960861206055,0.5106830596923828,1.8667526245117188
,0.0,0.0,2.0328550338745117
,0.0,0.19175243377685547,0.46964263916015625
,0.0,1.3980751037597656,1.3980751037597656
,14.823583602905273,15.175125122070312,15.119792938232422
,0.0,0.7024517059326172,0.012713909149169922
,0.0,2.5589256286621094,4.083526611328125
,0.0,5.4099202156066895,4.6603312492370605
,0.14063143730163574,0.016023635864257812,0.3718130588531494
,0.0,0.0,0.9955482482910156
,0.0,1.287557601928711,0.1384563446044922
,0.765040397644043,0.17647075653076172,0.49079370498657227
,0.0,0.24335479736328125,0.4158000946044922
,0.48177146911621094,0.7489528656005859,3.2862701416015625
,0.0,0.7736902236938477,1.4045190811157227
,0.0,0.0,0.0
,0.0,0.4570636749267578,0.6533422470092773
,0.0,0.0002899169921875,11.345296859741211
,0.09721183776855469,0.6986923217773438,1.6406536102294922
,0.0,0.0,0.24241161346435547
,0.0,0.7484760284423828,0.6687793731689453
,0.0,0.19693756103515625,0.295684814453125
,0.15006065368652344,0.10875511169433594,0.7180652618408203
,0.0,1.1156539916992188,2.9126358032226562
,0.6588602066040039,1.273238182067871,1.273238182067871
,0.0,2.2194013595581055,2.422229766845703
,0.0,1.4543814659118652,1.6754045486450195
,10.230302810668945,11.17152214050293,11.292623519897461
,2.16387939453125,2.16387939453125,3.493518829345703
,0.0,1.6611785888671875,1.5706825256347656
,0.0,0.31993865966796875,0.4242887496948242
,0.0,0.41527557373046875,13.026710510253906
,0.5756931304931641,2.128202438354492,3.1034460067749023
,0.178863525390625,3.658489227294922,2.724508285522461
,0.0,0.0,0.7546072006225586
,0.0,0.08777189254760742,0.2401043176651001
,0.0,2.1903419494628906,2.985391616821289
,0.0,2.1291275024414062,1.0310611724853516
,0.14288640022277832,0.14288640022277832,0.14772236347198486
,0.0,0.26293182373046875,0.7043285369873047
,2.549184799194336,3.143594741821289,3.672985076904297
,0.1610175371170044,0.16516351699829102,0.5512919425964355
,0.5494747161865234,0.5494747161865234,3.8263282775878906
,0.3581582307815552,0.08826076984405518,0.04519784450531006
,0.0,0.0,0.0
,0.0,0.10401535034179688,0.8654155731201172
,0.0,0.23406362533569336,0.23406362533569336
,0.0,1.1657567024230957,2.0318474769592285
,0.9284420013427734,1.0839080810546875,0.44688987731933594
,0.0,0.29497361183166504,0.20241260528564453
,0.11505675315856934,0.11505675315856934,0.17499148845672607
,0.0,0.17307281494140625,0.3030968904495239
,3.2185935974121094,3.154722213745117,4.625362396240234
,0.08825302124023438,0.09959375858306885,0.24841177463531494
,0.0,0.08217620849609375,0.08217620849609375
,33.79739952087402,36.92214775085449,39.17712211608887
,0.0,0.117301344871521,0.3253570795059204
,0.714869499206543,0.714869499206543,2.4105730056762695
,0.0,4.0597124099731445,3.730311393737793
,0.0,0.4161815643310547,1.482706069946289
,0.0,0.11872649192810059,0.041840553283691406
,0.0,0.6076698303222656,0.4948892593383789
,0.0,0.0,0.27475929260253906
,0.0,0.0,1.6904115676879883
,0.9304237365722656,0.9304237365722656,0.9304237365722656
,0.0,0.13109350204467773,0.12260556221008301
,0.5897102355957031,0.5897102355957031,0.9944620132446289
,0.6724328994750977,1.0906400680541992,2.668682098388672
